http://dx.doi.org/10.1128/aac.03056-15	2016-04
http://dx.doi.org/10.1128/aac.00108-16	2016-04
http://dx.doi.org/10.1128/aac.02592-15	2016-04
http://dx.doi.org/10.1128/aac.02659-15	2016-04
http://dx.doi.org/10.1128/aac.03059-15	2016-04
http://dx.doi.org/10.1128/aac.02699-15	2016-04
http://dx.doi.org/10.1128/aac.02854-15	2016-04
http://dx.doi.org/10.1128/aac.02941-15	2016-04
http://dx.doi.org/10.1128/aac.02649-15	2016-04
http://dx.doi.org/10.1128/aac.02632-15	2016-04
http://dx.doi.org/10.1128/aac.02822-15	2016-04
http://dx.doi.org/10.1128/aac.01794-15	2016-04
http://dx.doi.org/10.1128/aac.02600-15	2016-04
http://dx.doi.org/10.1128/aac.02574-15	2016-04
http://dx.doi.org/10.1128/jb.00971-15	2016-04
http://dx.doi.org/10.1128/jb.00954-15	2016-04
http://dx.doi.org/10.1128/jb.00813-15	2016-04
http://dx.doi.org/10.1128/jb.00983-15	2016-04
http://dx.doi.org/10.1128/jb.01027-15	2016-04
http://dx.doi.org/10.1128/mbio.01443-16	2016-11
http://dx.doi.org/10.1128/mbio.01397-16	2016-11
http://dx.doi.org/10.1128/mbio.01446-16	2016-11
http://dx.doi.org/10.1128/mbio.00754-16	2016-11
http://dx.doi.org/10.1128/mbio.01120-16	2016-11
http://dx.doi.org/10.1128/mbio.01514-16	2016-11
http://dx.doi.org/10.1128/jb.00531-15	2015-09
http://dx.doi.org/10.1128/jvi.01280-15	2015-09
http://dx.doi.org/10.1128/jvi.00263-15	2015-09
http://dx.doi.org/10.1128/jvi.01236-15	2015-09
http://dx.doi.org/10.1128/jvi.00832-15	2015-09
http://dx.doi.org/10.1128/jvi.01293-15	2015-09
http://dx.doi.org/10.1128/jvi.01098-15	2015-09
http://dx.doi.org/10.1128/jvi.01213-15	2015-09
http://dx.doi.org/10.1128/cvi.00289-15	2015-09
http://dx.doi.org/10.1128/jvi.00615-15	2015-09
http://dx.doi.org/10.1128/jvi.02530-14	2015-09
http://dx.doi.org/10.1128/jvi.01183-15	2015-09
http://dx.doi.org/10.1128/cvi.00324-15	2015-08
http://dx.doi.org/10.1128/jvi.00983-15	2015-09
http://dx.doi.org/10.1128/jvi.00340-15	2015-09
http://dx.doi.org/10.1128/cvi.00278-15	2015-08
http://dx.doi.org/10.1128/jvi.00739-15	2015-09
http://dx.doi.org/10.1128/jvi.00453-15	2015-09
http://dx.doi.org/10.1128/mmbr.00003-16	2016-12
http://dx.doi.org/10.1128/msphere.00195-16	2016-10
http://dx.doi.org/10.1128/msphere.00194-16	2016-10
http://dx.doi.org/10.1128/cvi.00395-16	2016-11
http://dx.doi.org/10.1128/jcm.01810-16	2016-12
http://dx.doi.org/10.1128/jcm.01625-16	2017-01
http://dx.doi.org/10.1128/jcm.01714-16	2016-12
http://dx.doi.org/10.1128/jvi.01756-16	2016-12
http://dx.doi.org/10.1128/jvi.01546-16	2016-12
http://dx.doi.org/10.1128/jvi.01157-16	2016-12
http://dx.doi.org/10.1128/jvi.01284-16	2016-12
http://dx.doi.org/10.1128/jvi.01467-16	2016-11
http://dx.doi.org/10.1128/jvi.01593-16	2016-12
http://dx.doi.org/10.1128/jvi.00242-16	2016-12
http://dx.doi.org/10.1128/jvi.01392-16	2016-11
http://dx.doi.org/10.1128/jvi.01202-16	2016-11
http://dx.doi.org/10.1128/jvi.01615-16	2016-12
http://dx.doi.org/10.1128/jvi.01326-16	2016-11
http://dx.doi.org/10.1128/jvi.01462-16	2016-12
http://dx.doi.org/10.1128/jvi.01701-16	2016-12
http://dx.doi.org/10.1128/jvi.01154-16	2016-11
http://dx.doi.org/10.1128/jvi.01061-16	2016-11
http://dx.doi.org/10.1128/jvi.01532-16	2016-12
http://dx.doi.org/10.1128/jvi.01011-16	2016-12
http://dx.doi.org/10.1128/ec.00116-15	2015-10
http://dx.doi.org/10.1128/aem.01781-15	2015-10
http://dx.doi.org/10.1128/aem.02228-15	2015-10
http://dx.doi.org/10.1128/aem.02032-15	2015-10
http://dx.doi.org/10.1128/aem.00417-15	2015-10
http://dx.doi.org/10.1128/aem.01921-15	2015-10
http://dx.doi.org/10.1128/aem.01873-15	2015-10
http://dx.doi.org/10.1128/genomea.00879-15	2015-08
http://dx.doi.org/10.1128/genomea.00883-15	2015-08
http://dx.doi.org/10.1128/genomea.00843-15	2015-08
http://dx.doi.org/10.1128/genomea.00889-15	2015-08
http://dx.doi.org/10.1128/genomea.00860-15	2015-08
http://dx.doi.org/10.1128/genomea.00857-15	2015-08
http://dx.doi.org/10.1128/genomea.00770-15	2015-08
http://dx.doi.org/10.1128/genomea.00864-15	2015-08
http://dx.doi.org/10.1128/genomea.00875-15	2015-08
http://dx.doi.org/10.1128/genomea.00781-15	2015-08
http://dx.doi.org/10.1128/genomea.00878-15	2015-08
http://dx.doi.org/10.1128/genomea.00766-15	2015-08
http://dx.doi.org/10.1128/genomea.00819-15	2015-08
http://dx.doi.org/10.1128/genomea.00861-15	2015-08
http://dx.doi.org/10.1128/genomea.00501-15	2015-08
http://dx.doi.org/10.1128/mbio.01869-15	2016-03
http://dx.doi.org/10.1128/mbio.01842-15	2016-03
http://dx.doi.org/10.1128/mbio.01565-15	2016-03
http://dx.doi.org/10.1128/mbio.02109-15	2016-03
http://dx.doi.org/10.1128/mbio.02184-15	2016-03
http://dx.doi.org/10.1128/mbio.01656-15	2016-03
http://dx.doi.org/10.1128/genomea.00692-16	2016-10
http://dx.doi.org/10.1128/genomea.00979-16	2016-10
http://dx.doi.org/10.1128/genomea.00928-16	2016-10
http://dx.doi.org/10.1128/genomea.01018-16	2016-10
http://dx.doi.org/10.1128/genomea.00973-16	2016-10
http://dx.doi.org/10.1128/genomea.00964-16	2016-10
http://dx.doi.org/10.1128/genomea.00972-16	2016-10
http://dx.doi.org/10.1128/genomea.01001-16	2016-10
http://dx.doi.org/10.1128/genomea.00896-16	2016-10
http://dx.doi.org/10.1128/genomea.01007-16	2016-10
http://dx.doi.org/10.1128/genomea.00854-16	2016-10
http://dx.doi.org/10.1128/genomea.00970-16	2016-10
http://dx.doi.org/10.1128/genomea.01000-16	2016-10
http://dx.doi.org/10.1128/aem.02161-15	2015-09
http://dx.doi.org/10.1128/aem.02282-16	2016-10
http://dx.doi.org/10.1128/genomea.00699-15	2015-06
http://dx.doi.org/10.1128/cmr.00049-15	2016-04
http://dx.doi.org/10.1128/jvi.02397-15	2016-04
http://dx.doi.org/10.1128/jcm.02919-15	2016-06
http://dx.doi.org/10.1128/jcm.03194-15	2016-04
http://dx.doi.org/10.1128/jvi.02241-15	2016-04
http://dx.doi.org/10.1128/jcm.02832-15	2016-04
http://dx.doi.org/10.1128/jvi.03227-15	2016-04
http://dx.doi.org/10.1128/jvi.02837-15	2016-04
http://dx.doi.org/10.1128/jvi.03046-15	2016-05
http://dx.doi.org/10.1128/jvi.00101-16	2016-04
http://dx.doi.org/10.1128/genomea.00355-17	2017-05
http://dx.doi.org/10.1128/genomea.00364-17	2017-05
http://dx.doi.org/10.1128/genomea.00366-17	2017-05
http://dx.doi.org/10.1128/genomea.00365-17	2017-05
http://dx.doi.org/10.1128/genomea.00329-17	2017-05
http://dx.doi.org/10.1128/genomea.00328-17	2017-05
http://dx.doi.org/10.1128/genomea.00338-17	2017-05
http://dx.doi.org/10.1128/genomea.00401-17	2017-05
http://dx.doi.org/10.1128/genomea.00388-17	2017-05
http://dx.doi.org/10.1128/genomea.00383-17	2017-05
http://dx.doi.org/10.1128/genomea.00363-17	2017-05
http://dx.doi.org/10.1128/genomea.00385-17	2017-05
http://dx.doi.org/10.1128/genomea.00367-17	2017-05
http://dx.doi.org/10.1128/genomea.00342-17	2017-05
http://dx.doi.org/10.1128/genomea.00343-17	2017-05
http://dx.doi.org/10.1128/genomea.00362-17	2017-05
http://dx.doi.org/10.1128/genomea.00345-17	2017-05
http://dx.doi.org/10.1128/genomea.00318-17	2017-05
http://dx.doi.org/10.1128/genomea.00378-17	2017-05
http://dx.doi.org/10.1128/genomea.00347-17	2017-05
http://dx.doi.org/10.1128/genomea.00373-17	2017-05
http://dx.doi.org/10.1128/genomea.00351-17	2017-05
http://dx.doi.org/10.1128/genomea.00379-17	2017-05
http://dx.doi.org/10.1128/ec.00106-15	2015-10
http://dx.doi.org/10.1128/aem.02188-15	2015-10
http://dx.doi.org/10.1128/aem.02166-15	2015-11
http://dx.doi.org/10.1128/aem.01935-15	2015-10
http://dx.doi.org/10.1128/aem.02180-15	2015-10
http://dx.doi.org/10.1128/aem.01860-15	2015-10
http://dx.doi.org/10.1128/aem.02028-15	2015-10
http://dx.doi.org/10.1128/aem.01093-15	2015-10
http://dx.doi.org/10.1128/aem.01259-15	2015-10
http://dx.doi.org/10.1128/aem.01538-15	2015-10
http://dx.doi.org/10.1128/aem.01983-15	2015-11
http://dx.doi.org/10.1128/aem.01985-15	2015-10
http://dx.doi.org/10.1128/aem.01698-15	2015-10
http://dx.doi.org/10.1128/aem.02210-16	2016-12
http://dx.doi.org/10.1128/aem.01990-16	2016-11
http://dx.doi.org/10.1128/aem.02245-16	2016-12
http://dx.doi.org/10.1128/aem.02194-16	2016-12
http://dx.doi.org/10.1128/aem.02120-16	2016-12
http://dx.doi.org/10.1128/aem.02199-16	2016-12
http://dx.doi.org/10.1128/aem.02370-16	2016-12
http://dx.doi.org/10.1128/jcm.02944-15	2016-02
http://dx.doi.org/10.1128/jcm.00376-14	2016-02
http://dx.doi.org/10.1128/jcm.02870-15	2016-02
http://dx.doi.org/10.1128/jcm.03175-15	2016-02
http://dx.doi.org/10.1128/jcm.03178-15	2016-02
http://dx.doi.org/10.1128/jcm.00375-14	2016-02
http://dx.doi.org/10.1128/jcm.03173-15	2016-02
http://dx.doi.org/10.1128/jcm.02653-15	2016-02
http://dx.doi.org/10.1128/jvi.02746-15	2016-02
http://dx.doi.org/10.1128/jvi.03151-15	2016-02
http://dx.doi.org/10.1128/jb.01030-15	2016-02
http://dx.doi.org/10.1128/jb.00956-15	2016-02
http://dx.doi.org/10.1128/jb.00960-15	2016-02
http://dx.doi.org/10.1128/iai.01069-16	2017-08
http://dx.doi.org/10.1128/jb.00253-17	2017-08
http://dx.doi.org/10.1128/iai.00207-17	2017-08
http://dx.doi.org/10.1128/jb.00259-17	2017-09
http://dx.doi.org/10.1128/iai.00214-17	2017-08
http://dx.doi.org/10.1128/mcb.00006-17	2017-08
http://dx.doi.org/10.1128/aac.00301-17	2017-08
http://dx.doi.org/10.1128/aac.00385-17	2017-08
http://dx.doi.org/10.1128/aac.00739-17	2017-08
http://dx.doi.org/10.1128/aac.00391-17	2017-08
http://dx.doi.org/10.1128/aac.00205-17	2017-08
http://dx.doi.org/10.1128/aac.02700-16	2017-08
http://dx.doi.org/10.1128/aac.00732-17	2017-08
http://dx.doi.org/10.1128/aac.00780-17	2017-08
http://dx.doi.org/10.1128/aac.00020-17	2017-08
http://dx.doi.org/10.1128/aac.00323-17	2017-08
http://dx.doi.org/10.1128/aac.00760-17	2017-08
http://dx.doi.org/10.1128/aac.00161-17	2017-08
http://dx.doi.org/10.1128/aac.00776-17	2017-08
http://dx.doi.org/10.1128/aac.00410-17	2017-08
http://dx.doi.org/10.1128/aac.00355-17	2017-08
http://dx.doi.org/10.1128/aac.00315-17	2017-08
http://dx.doi.org/10.1128/mbio.01776-15	2016-03
http://dx.doi.org/10.1128/mbio.01840-15	2016-03
http://dx.doi.org/10.1128/mbio.01885-15	2016-03
http://dx.doi.org/10.1128/mbio.01865-15	2016-03
http://dx.doi.org/10.1128/mbio.01451-15	2016-03
http://dx.doi.org/10.1128/jcm.02387-16	2017-06
http://dx.doi.org/10.1128/jcm.02390-16	2017-06
http://dx.doi.org/10.1128/iai.00755-16	2016-12
http://dx.doi.org/10.1128/iai.00496-16	2016-12
http://dx.doi.org/10.1128/iai.00732-16	2016-12
http://dx.doi.org/10.1128/iai.00422-16	2016-12
http://dx.doi.org/10.1128/iai.00735-16	2016-12
http://dx.doi.org/10.1128/iai.00751-16	2016-12
http://dx.doi.org/10.1128/mcb.00366-16	2016-12
http://dx.doi.org/10.1128/mcb.00230-16	2016-12
http://dx.doi.org/10.1128/mcb.00370-16	2016-12
http://dx.doi.org/10.1128/mcb.00181-16	2016-12
http://dx.doi.org/10.1128/mcb.00434-16	2016-12
http://dx.doi.org/10.1128/jb.00583-16	2016-12
http://dx.doi.org/10.1128/jb.00423-16	2016-12
http://dx.doi.org/10.1128/jb.00424-16	2016-12
http://dx.doi.org/10.1128/jb.00590-16	2016-12
http://dx.doi.org/10.1128/genomea.01612-15	2016-02
http://dx.doi.org/10.1128/genomea.01595-15	2016-02
http://dx.doi.org/10.1128/genomea.01622-15	2016-02
http://dx.doi.org/10.1128/microbe.11.331.1	2016-07
http://dx.doi.org/10.1128/genomea.01623-15	2016-02
http://dx.doi.org/10.1128/genomea.01644-15	2016-02
http://dx.doi.org/10.1128/genomea.01651-15	2016-02
http://dx.doi.org/10.1128/genomea.01632-15	2016-02
http://dx.doi.org/10.1128/genomea.01641-15	2016-02
http://dx.doi.org/10.1128/genomea.01664-15	2016-02
http://dx.doi.org/10.1128/genomea.01574-15	2016-02
http://dx.doi.org/10.1128/genomea.01627-15	2016-02
http://dx.doi.org/10.1128/genomea.01673-15	2016-02
http://dx.doi.org/10.1128/genomea.01350-15	2016-02
http://dx.doi.org/10.1128/genomea.01648-15	2016-02
http://dx.doi.org/10.1128/genomea.01615-15	2016-02
http://dx.doi.org/10.1128/genomea.01667-15	2016-02
http://dx.doi.org/10.1128/genomea.01678-15	2016-02
http://dx.doi.org/10.1128/genomea.01528-15	2016-02
http://dx.doi.org/10.1128/genomea.01675-15	2016-02
http://dx.doi.org/10.1128/genomea.01581-15	2016-02
http://dx.doi.org/10.1128/genomea.01658-15	2016-02
http://dx.doi.org/10.1128/genomea.01415-15	2016-02
http://dx.doi.org/10.1128/genomea.01636-15	2016-02
http://dx.doi.org/10.1128/genomea.01657-15	2016-02
http://dx.doi.org/10.1128/genomea.01649-15	2016-02
http://dx.doi.org/10.1128/genomea.01611-15	2016-02
http://dx.doi.org/10.1128/genomea.01468-15	2016-02
http://dx.doi.org/10.1128/genomea.01662-15	2016-02
http://dx.doi.org/10.1128/genomea.01635-15	2016-02
http://dx.doi.org/10.1128/genomea.01682-15	2016-02
http://dx.doi.org/10.1128/msystems.00004-17	2017-06
http://dx.doi.org/10.1128/iai.00851-15	2015-11
http://dx.doi.org/10.1128/genomea.01329-15	2016-02
http://dx.doi.org/10.1128/aac.00529-17	2017-06
http://dx.doi.org/10.1128/ec.00053-15	2015-09
http://dx.doi.org/10.1128/ec.00027-15	2015-09
http://dx.doi.org/10.1128/ec.00085-15	2015-09
http://dx.doi.org/10.1128/ec.00083-15	2015-09
http://dx.doi.org/10.1128/iai.00710-16	2016-10
http://dx.doi.org/10.1128/aem.01155-15	2015-09
http://dx.doi.org/10.1128/aem.01254-15	2015-09
http://dx.doi.org/10.1128/aem.01049-15	2015-09
http://dx.doi.org/10.1128/aem.00753-15	2015-09
http://dx.doi.org/10.1128/aem.00847-15	2015-09
http://dx.doi.org/10.1128/aem.01657-15	2015-09
http://dx.doi.org/10.1128/aem.01286-15	2015-09
http://dx.doi.org/10.1128/aem.01510-15	2015-09
http://dx.doi.org/10.1128/aem.00557-15	2015-09
http://dx.doi.org/10.1128/aem.00867-15	2015-09
http://dx.doi.org/10.1128/aem.01614-15	2015-09
http://dx.doi.org/10.1128/aem.00807-15	2015-09
http://dx.doi.org/10.1128/aem.01064-15	2015-09
http://dx.doi.org/10.1128/aem.01601-15	2015-09
http://dx.doi.org/10.1128/aem.01247-15	2015-09
http://dx.doi.org/10.1128/aem.00959-15	2015-09
http://dx.doi.org/10.1128/jb.00254-17	2017-06
http://dx.doi.org/10.1128/aac.02570-15	2016-02
http://dx.doi.org/10.1128/aac.03100-15	2016-02
http://dx.doi.org/10.1128/aac.02528-15	2016-02
http://dx.doi.org/10.1128/genomea.00380-17	2017-05
http://dx.doi.org/10.1128/genomea.00346-17	2017-05
http://dx.doi.org/10.1128/genomea.00381-17	2017-05
http://dx.doi.org/10.1128/genomea.00387-17	2017-05
http://dx.doi.org/10.1128/genomea.00392-17	2017-05
http://dx.doi.org/10.1128/genomea.00356-17	2017-05
http://dx.doi.org/10.1128/genomea.00398-17	2017-05
http://dx.doi.org/10.1128/mbio.01120-15	2015-09
http://dx.doi.org/10.1128/mbio.00734-15	2015-09
http://dx.doi.org/10.1128/mbio.00452-15	2015-09
http://dx.doi.org/10.1128/mbio.01129-15	2015-09
http://dx.doi.org/10.1128/aem.04044-15	2016-04
http://dx.doi.org/10.1128/aem.03556-15	2016-04
http://dx.doi.org/10.1128/aem.03463-15	2016-04
http://dx.doi.org/10.1128/aem.02833-15	2016-04
http://dx.doi.org/10.1128/aem.03504-15	2016-04
http://dx.doi.org/10.1128/aem.03718-15	2016-04
http://dx.doi.org/10.1128/aem.03887-15	2016-04
http://dx.doi.org/10.1128/aem.03336-15	2016-04
http://dx.doi.org/10.1128/aem.03573-15	2016-04
http://dx.doi.org/10.1128/aem.03678-15	2016-04
http://dx.doi.org/10.1128/aem.03861-15	2016-04
http://dx.doi.org/10.1128/aem.03488-15	2016-04
http://dx.doi.org/10.1128/aac.01061-16	NA
http://dx.doi.org/10.1128/jb.00535-16	2016-12
http://dx.doi.org/10.1128/jb.00502-16	2016-12
http://dx.doi.org/10.1128/aac.01044-16	NA
http://dx.doi.org/10.1128/aac.01323-16	NA
http://dx.doi.org/10.1128/aac.01806-16	NA
http://dx.doi.org/10.1128/aac.00525-16	NA
http://dx.doi.org/10.1128/aac.00453-16	NA
http://dx.doi.org/10.1128/aac.01471-16	NA
http://dx.doi.org/10.1128/aac.01034-16	NA
http://dx.doi.org/10.1128/aac.01256-16	NA
http://dx.doi.org/10.1128/aac.01696-16	NA
http://dx.doi.org/10.1128/aac.01253-16	NA
http://dx.doi.org/10.1128/aac.01749-16	2016-11
http://dx.doi.org/10.1128/aac.01357-16	NA
http://dx.doi.org/10.1128/aac.01436-16	NA
http://dx.doi.org/10.1128/aac.01474-16	NA
http://dx.doi.org/10.1128/iai.00928-15	2015-09
http://dx.doi.org/10.1128/jcm.01362-15	2015-10
http://dx.doi.org/10.1128/jcm.01222-15	2015-10
http://dx.doi.org/10.1128/jcm.01495-15	2015-10
http://dx.doi.org/10.1128/jcm.00780-15	2015-10
http://dx.doi.org/10.1128/mcb.01084-15	2016-02
http://dx.doi.org/10.1128/mcb.01106-15	2016-02
http://dx.doi.org/10.1128/jvi.00523-17	2017-06
http://dx.doi.org/10.1128/jvi.00477-17	2017-06
http://dx.doi.org/10.1128/jvi.00660-17	2017-06
http://dx.doi.org/10.1128/iai.01404-15	2016-04
http://dx.doi.org/10.1128/iai.01001-15	2016-04
http://dx.doi.org/10.1128/iai.00806-15	2016-04
http://dx.doi.org/10.1128/iai.01479-15	2016-04
http://dx.doi.org/10.1128/iai.01434-15	2016-04
http://dx.doi.org/10.1128/iai.00074-16	2016-04
http://dx.doi.org/10.1128/msphere.00253-16	2016-10
http://dx.doi.org/10.1128/jvi.01121-16	2016-12
http://dx.doi.org/10.1128/jvi.01559-16	2016-12
http://dx.doi.org/10.1128/jvi.01592-16	2016-12
http://dx.doi.org/10.1128/jvi.01213-16	2016-12
http://dx.doi.org/10.1128/jvi.01050-16	2016-12
http://dx.doi.org/10.1128/jvi.01703-16	2016-12
http://dx.doi.org/10.1128/jvi.01253-16	2016-12
http://dx.doi.org/10.1128/jvi.01469-16	2016-12
http://dx.doi.org/10.1128/jvi.01012-16	2016-12
http://dx.doi.org/10.1128/jvi.01193-16	2016-12
http://dx.doi.org/10.1128/jvi.01634-16	2016-12
http://dx.doi.org/10.1128/jvi.01381-16	2016-12
http://dx.doi.org/10.1128/jvi.01616-16	2016-12
http://dx.doi.org/10.1128/jvi.01465-16	2016-12
http://dx.doi.org/10.1128/jvi.01222-16	2016-12
http://dx.doi.org/10.1128/jvi.01544-16	2016-12
http://dx.doi.org/10.1128/cvi.00360-16	2017-01
http://dx.doi.org/10.1128/iai.00217-15	2015-09
http://dx.doi.org/10.1128/iai.00359-15	2015-09
http://dx.doi.org/10.1128/iai.00397-15	2015-09
http://dx.doi.org/10.1128/iai.00574-15	2015-09
http://dx.doi.org/10.1128/iai.00743-15	2015-09
http://dx.doi.org/10.1128/mcb.00286-15	NA
http://dx.doi.org/10.1128/mcb.00371-15	2015-09
http://dx.doi.org/10.1128/mcb.00473-15	NA
http://dx.doi.org/10.1128/mcb.00202-15	2015-09
http://dx.doi.org/10.1128/mcb.00093-15	NA
http://dx.doi.org/10.1128/mcb.00248-15	2015-09
http://dx.doi.org/10.1128/mbio.02260-15	2016-03
http://dx.doi.org/10.1128/mbio.02094-15	2016-03
http://dx.doi.org/10.1128/mbio.02231-15	2016-03
http://dx.doi.org/10.1128/mbio.02215-15	2016-03
http://dx.doi.org/10.1128/mbio.02145-15	2016-03
http://dx.doi.org/10.1128/mbio.02232-15	2016-03
http://dx.doi.org/10.1128/mbio.00009-16	2016-03
http://dx.doi.org/10.1128/mbio.01938-15	2016-03
http://dx.doi.org/10.1128/jb.00615-16	2016-10
http://dx.doi.org/10.1128/jb.00648-16	2016-10
http://dx.doi.org/10.1128/jb.00616-16	2016-10
http://dx.doi.org/10.1128/microbe.11.380.3	2016-09
http://dx.doi.org/10.1128/microbe.11.382.1	2016-09
http://dx.doi.org/10.1128/microbe.11.401.1	2016-09
http://dx.doi.org/10.1128/microbe.11.407.1	2016-09
http://dx.doi.org/10.1128/microbe.11.396.1	2016-09
http://dx.doi.org/10.1128/microbe.11.375.1	2016-09
http://dx.doi.org/10.1128/microbe.11.379.1	2016-09
http://dx.doi.org/10.1128/genomea.01022-16	2016-10
http://dx.doi.org/10.1128/genomea.00985-16	2016-10
http://dx.doi.org/10.1128/genomea.01023-16	2016-10
http://dx.doi.org/10.1128/genomea.01010-16	2016-10
http://dx.doi.org/10.1128/genomea.00999-16	2016-10
http://dx.doi.org/10.1128/genomea.01031-16	2016-10
http://dx.doi.org/10.1128/genomea.00963-16	2016-10
http://dx.doi.org/10.1128/genomea.01025-16	2016-10
http://dx.doi.org/10.1128/genomea.00986-16	2016-10
http://dx.doi.org/10.1128/genomea.00938-16	2016-10
http://dx.doi.org/10.1128/genomea.00948-16	2016-10
http://dx.doi.org/10.1128/genomea.01020-16	2016-10
http://dx.doi.org/10.1128/genomea.00952-16	2016-10
http://dx.doi.org/10.1128/genomea.01032-16	2016-10
http://dx.doi.org/10.1128/genomea.00978-16	2016-10
http://dx.doi.org/10.1128/genomea.01017-16	2016-10
http://dx.doi.org/10.1128/genomea.01002-16	2016-10
http://dx.doi.org/10.1128/genomea.00993-16	2016-10
http://dx.doi.org/10.1128/genomea.01008-16	2016-10
http://dx.doi.org/10.1128/genomea.00892-16	2016-10
http://dx.doi.org/10.1128/mbio.00749-15	2015-09
http://dx.doi.org/10.1128/mbio.00820-15	2015-09
http://dx.doi.org/10.1128/mbio.00662-15	2015-09
http://dx.doi.org/10.1128/mbio.00801-15	2015-09
http://dx.doi.org/10.1128/mbio.00632-15	2015-09
http://dx.doi.org/10.1128/mbio.00156-15	2015-09
http://dx.doi.org/10.1128/mbio.00376-15	2015-09
http://dx.doi.org/10.1128/aac.01688-16	2016-10
http://dx.doi.org/10.1128/aem.02256-16	2016-12
http://dx.doi.org/10.1128/aem.01641-16	2016-12
http://dx.doi.org/10.1128/aem.02479-16	2016-12
http://dx.doi.org/10.1128/aem.02186-16	2016-12
http://dx.doi.org/10.1128/aem.01939-16	NA
http://dx.doi.org/10.1128/aem.02381-16	2016-12
http://dx.doi.org/10.1128/aem.01876-16	2016-12
http://dx.doi.org/10.1128/aem.01613-16	2016-12
http://dx.doi.org/10.1128/aem.02190-16	2016-12
http://dx.doi.org/10.1128/genomea.01688-15	2016-02
http://dx.doi.org/10.1128/genomea.01519-15	2016-02
http://dx.doi.org/10.1128/genomea.01691-15	2016-02
http://dx.doi.org/10.1128/genomea.01685-15	2016-02
http://dx.doi.org/10.1128/genomea.01621-15	2016-02
http://dx.doi.org/10.1128/genomea.01661-15	2016-02
http://dx.doi.org/10.1128/genomea.01607-15	2016-02
http://dx.doi.org/10.1128/genomea.01690-15	2016-02
http://dx.doi.org/10.1128/genomea.01576-15	2016-02
http://dx.doi.org/10.1128/genomea.01626-15	2016-02
http://dx.doi.org/10.1128/genomea.01695-15	2016-02
http://dx.doi.org/10.1128/genomea.01683-15	2016-02
http://dx.doi.org/10.1128/genomea.01637-15	2016-02
http://dx.doi.org/10.1128/genomea.01679-15	2016-02
http://dx.doi.org/10.1128/genomea.01562-15	2016-02
http://dx.doi.org/10.1128/genomea.01694-15	2016-02
http://dx.doi.org/10.1128/genomea.01609-15	2016-02
http://dx.doi.org/10.1128/jcm.01357-15	2015-09
http://dx.doi.org/10.1128/cvi.00736-14	2015-09
http://dx.doi.org/10.1128/cvi.00286-15	2015-09
http://dx.doi.org/10.1128/jcm.00650-15	2015-09
http://dx.doi.org/10.1128/jcm.01456-15	2015-09
http://dx.doi.org/10.1128/jcm.00893-15	2015-09
http://dx.doi.org/10.1128/jcm.01457-15	2015-09
http://dx.doi.org/10.1128/jcm.00760-15	2015-09
http://dx.doi.org/10.1128/cvi.00185-15	2015-09
http://dx.doi.org/10.1128/cvi.00224-15	2015-09
http://dx.doi.org/10.1128/jcm.01128-15	2015-09
http://dx.doi.org/10.1128/jcm.00457-15	2015-09
http://dx.doi.org/10.1128/jcm.01122-15	2015-09
